"player","treatment","pairIndex","pairRace","pairGender","pairType","answer","correct","confidence","xCoor","yCoor","tCoor","responseTime"
"102148877778642","b",68,0,0,"False Positive",1,0,0,"1.5,-0.5,-2.5,-5.5,-42.5,-43.5,-44.5,-45.5,-46.5,-47.5,-47.5,-49.5,-49.5,-50.5,-50.5,-50.5,-50.5,-50.5,-51.5,-51.5,-51.5,-51.5,-51.5,-51.5,-52.5,-52.5,-52.5,-52.5,-52.5,-53.5,-53.5,-54.5,-56.5,-57.5,-58.5,-60.5,-61.5,-62.5,-63.5,-64.5,-66.5,-67.5,-69.5,-70.5,-71.5,-73.5,-74.5,-75.5,-76.5,-77.5,-78.5,-78.5,-78.5,-79.5,-79.5,-80.5,-80.5,-81.5,-81.5,-81.5,-81.5,-82.5,-82.5,-82.5,-83.5,-83.5,-84.5,-84.5,-84.5,-84.5,-83.5,-80.5,-74.5,-66.5,-56.5,-39.5,-27.5,-13.5,4.5,16.5,28.5,38.5,49.5,57.5,70.5,77.5,84.5,95.5,106.5,117.5,129.5,137.5,146.5,149.5,154.5,157.5,162.5,164.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,165.5,165.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,165.5,165.5,166.5,168.5,170.5,174.5,176.5,180.5,185.5,187.5,189.5,191.5,193.5,195.5,197.5,201.5,204.5,205.5,206.5,206.5,206.5","23,19,12,5,1,2,4,6,8,10,12,15,17,19,21,23,25,27,28,29,30,31,33,34,35,36,37,38,40,42,44,46,49,52,59,61,64,66,68,72,75,77,79,82,84,86,89,91,92,94,95,97,98,99,100,101,102,103,104,105,106,106,107,108,109,110,112,114,116,118,122,129,138,148,158,173,184,195,208,217,227,234,244,252,264,273,283,295,309,322,333,342,351,357,362,371,380,390,398,404,409,411,413,416,419,426,433,437,439,441,442,443,445,448,450,452,454,456,458,461,465,471,474,481,484,489,492,495,498,501,504,507,508,509,510,511","0,16.100000143051147,32.10000014305115,48.10000014305115,2635.9000000953674,2652,2668.100000143051,2684.2000000476837,2700.100000143051,2716.100000143051,2732,2755.9000000953674,2772,2788.100000143051,2802,2818.100000143051,2834,2850.100000143051,2858.2999999523163,2874.2999999523163,2914.100000143051,2938,2954.100000143051,2970,2976.100000143051,2992,3008.100000143051,3040,3055.9000000953674,3071.9000000953674,3087.9000000953674,3104,3120.100000143051,3136,3158.2999999523163,3174.4000000953674,3190.4000000953674,3206.100000143051,3214,3238,3254,3270,3285.9000000953674,3302,3318,3331.9000000953674,3356,3372,3388,3404,3420,3436,3452,3468,3500.100000143051,3506,3524,3546,3554,3570,3586,3602,3610.100000143051,3658.2000000476837,3800.100000143051,3808.2000000476837,3824,3840,3856.100000143051,3872.100000143051,3888,3902,3918,3934.100000143051,3950,3973.9000000953674,3990.100000143051,4006,4022,4038,4054,4070,4084.2999999523163,4100,4124,4139.900000095367,4156,4172,4188,4204.100000143051,4220.100000143051,4236.100000143051,4258.100000143051,4274,4290,4306,4322,4338,4354,4370,4386,4402,4418.200000047684,4439.900000095367,4455.900000095367,4471.900000095367,4488,4504.100000143051,4520,4536.100000143051,4552,4568,4584,4608,4623.900000095367,4637.900000095367,4653.900000095367,4670,4686,4702,4718.100000143051,4734,4750,4774,4790,4806,4820,4836,4852.200000047684,4867.900000095367,4884,4907.900000095367,4916.100000143051,4932,4948.400000095367,5049.900000095367",5049.900000095367
"102148877778642","b",86,0,1,"False Positive",0,1,1,"2.5,1.5,-8.5,-16.5,-20.5,-22.5,-24.5,-26.5,-31.5,-40.5,-52.5,-74.5,-92.5,-116.5,-140.5,-164.5,-179.5,-192.5,-200.5,-204.5,-212.5,-213.5,-217.5,-220.5,-222.5,-224.5,-227.5,-229.5,-232.5,-235.5,-236.5,-237.5,-237.5","22,23,39,49,57,62,65,68,75,88,106,148,189,235,288,332,365,394,413,429,448,453,470,479,488,496,504,511,520,530,532,534,535","0,7.8999998569488525,31.899999856948853,48,63.89999985694885,79.89999985694885,94,109.89999985694885,129.89999985694885,142,157.89999985694885,181.79999995231628,197.79999995231628,213.69999980926514,229.89999985694885,245.79999995231628,262.19999980926514,276,291.89999985694885,307.89999985694885,331.7999999523163,339.89999985694885,364,379.89999985694885,395.89999985694885,411.89999985694885,427.89999985694885,441.89999985694885,458,482,497.89999985694885,513.8999998569489,570",570
"102148877778642","b",13,1,0,"False Positive",0,1,0,"7.5,7.5,6.5,4.5,2.5,0.5,-3.5,-6.5,-11.5,-17.5,-23.5,-31.5,-37.5,-44.5,-47.5,-51.5,-53.5,-54.5,-57.5,-57.5,-57.5,-57.5,-57.5,-57.5,-57.5,-57.5,-57.5,-57.5,-57.5,-57.5,-57.5,-57.5,-58.5,-62.5,-73.5,-82.5,-89.5,-99.5,-107.5,-116.5,-123.5,-128.5,-132.5,-137.5,-140.5,-143.5,-145.5,-148.5,-150.5,-152.5,-154.5,-158.5,-161.5,-165.5,-172.5,-180.5,-187.5,-194.5,-199.5,-202.5,-205.5,-210.5,-212.5,-216.5,-218.5,-220.5,-222.5,-223.5,-223.5","28,31,33,36,39,44,55,61,71,81,90,100,111,121,129,143,153,162,170,178,185,192,199,206,217,224,229,235,237,239,240,241,246,260,287,303,317,330,341,350,357,364,368,375,382,387,392,397,404,411,417,427,434,443,455,465,476,487,493,499,503,510,512,517,519,521,523,524,525","0,14.100000143051147,30,46,62,78.10000014305115,102,118,134,150,166,182,195.90000009536743,212,228,252,268,283.90000009536743,300,316.10000014305115,331.90000009536743,348,362.10000014305115,378,402,418,434,450,466,482,490,688.1000001430511,696.1000001430511,712.1000001430511,736,750,766.1000001430511,782,798,814,830,846,862,886.1000001430511,902,918,932,948,964.1000001430511,980,1000.2000000476837,1019.9000000953674,1036,1052,1068,1084,1102,1114.1000001430511,1130,1146.1000001430511,1162.1000001430511,1185.9000000953674,1194.1000001430511,1217.9000000953674,1234,1250.2000000476837,1266,1282,1336.2000000476837",1336.2000000476837
"102148877778642","b",53,0,0,"False Negative",-2,0,-1,"-1.5,-3.5,-4.5,-5.5,-6.5,-7.5,-8.5,-10.5,-10.5,-9.5,-8.5,-6.5,0.5,23.5,35.5,51.5,69.5,88.5,104.5,117.5,127.5,141.5,144.5,155.5,165.5,172.5,179.5,185.5,189.5,192.5,194.5,196.5,197.5,199.5,200.5,201.5,203.5,204.5,205.5,206.5,206.5,206.5,206.5,206.5,206.5,206.5,206.5,206.5,206.5,207.5,207.5,207.5,208.5,208.5,209.5,209.5,210.5,210.5,211.5,211.5,211.5,213.5,213.5,213.5,213.5,213.5,213.5,212.5,211.5,211.5,210.5,209.5,207.5,205.5,204.5,203.5,202.5,202.5,201.5,201.5,201.5,199.5,199.5,199.5,199.5,199.5,199.5,198.5,197.5,196.5,195.5,195.5,195.5,195.5,194.5,190.5,187.5,176.5,157.5,143.5,131.5,124.5,121.5,121.5,121.5,122.5,123.5,126.5,128.5,129.5,130.5,130.5,131.5,131.5,131.5","27,27,27,27,27,27,27,27,28,32,33,40,47,64,74,87,101,118,133,142,150,160,163,171,179,186,193,198,202,205,207,211,213,217,219,224,229,234,240,244,246,248,249,250,251,252,253,255,258,260,262,264,266,269,271,273,276,278,281,284,288,293,296,300,303,306,312,314,316,318,320,323,327,332,337,341,350,360,369,379,391,402,417,431,446,460,473,488,495,499,501,502,503,504,503,499,494,480,443,412,383,357,336,317,296,280,268,252,243,237,234,232,230,229,228","0,7.8999998569488525,16,31.899999856948853,55.89999985694885,63.89999985694885,77.89999985694885,103.89999985694885,451.89999985694885,459.89999985694885,467.89999985694885,482,498,521.8999998569489,537.8999998569489,554,569.8999998569489,585.8999998569489,601.8999998569489,618,634,655.6999998092651,664,687.7999999523163,703.8999998569489,719.7999999523163,735.8999998569489,751.7999999523163,767.7999999523163,784,799.8999998569489,815.8999998569489,831.8999998569489,853.8999998569489,862,885.8999998569489,902,918,933.8999998569489,949.8999998569489,966,981.8999998569489,990.1999998092651,1067.8999998569489,1250,1258,1266,1283.8999998569489,1305.8999998569489,1321.7999999523163,1337.8999998569489,1353.8999998569489,1369.7999999523163,1385.7999999523163,1399.8999998569489,1416,1440,1455.8999998569489,1471.8999998569489,1487.8999998569489,1503.7999999523163,1519.8999998569489,1535.8999998569489,1551.8999998569489,1567.7999999523163,1584,1605.7999999523163,1621.8999998569489,1637.8999998569489,1653.8999998569489,1669.7999999523163,1685.8999998569489,1701.8999998569489,1717.8999998569489,1733.8999998569489,1750,1771.7999999523163,1787.8999998569489,1803.8999998569489,1819.7999999523163,1835.7999999523163,1851.8999998569489,1868,1884,1900,1915.8999998569489,1931.8999998569489,1953.7999999523163,1970,1985.8999998569489,2002,2009.8999998569489,2026,2042,2335.899999856949,2342.199999809265,2349.899999856949,2365.899999856949,2389.7999999523163,2406,2422.0999999046326,2437.699999809265,2453.7999999523163,2469.899999856949,2485.899999856949,2501.899999856949,2517.7999999523163,2539.899999856949,2555.7999999523163,2571.899999856949,2587.7999999523163,2603.899999856949,2619.899999856949,2636,2667.899999856949",2667.899999856949
"102148877778642","b",80,0,1,"False Negative",1,1,5,"-5.5,-4.5,3.5,10.5,19.5,26.5,29.5,31.5,33.5,35.5,37.5,37.5,38.5,40.5,42.5,49.5,71.5,105.5,158.5,188.5,216.5,236.5,249.5,260.5,270.5,277.5,283.5,286.5,288.5,289.5,291.5,292.5,293.5,294.5,294.5,294.5,294.5,294.5,294.5,293.5,291.5,286.5,281.5,277.5,272.5,263.5,259.5,248.5,242.5,237.5,233.5,229.5,226.5,224.5,222.5,218.5,217.5,217.5,217.5,217.5,217.5,217.5","36,39,48,58,66,73,80,83,87,89,92,93,97,99,101,108,121,143,178,195,215,227,236,245,255,262,269,276,279,281,283,285,288,292,296,300,304,308,314,323,328,353,366,375,385,400,405,422,431,441,449,456,462,469,476,484,491,498,504,512,514,515","0,7.799999952316284,23.90000009536743,39.700000047683716,55.90000009536743,71.79999995231628,87.79999995231628,104,119.79999995231628,135.79999995231628,157.79999995231628,165.90000009536743,371.90000009536743,379.7999999523163,387.7999999523163,403.90000009536743,419.7999999523163,435.7999999523163,459.7000000476837,475.7999999523163,491.7000000476837,507.7999999523163,523.7000000476837,537.7000000476837,553.7999999523163,569.7999999523163,585.7999999523163,609.9000000953674,625.7999999523163,641.7999999523163,657.7000000476837,673.7999999523163,689.7999999523163,705.7999999523163,719.7999999523163,735.7999999523163,759.9000000953674,775.9000000953674,791.9000000953674,808,816,839.7999999523163,855.7999999523163,871.7999999523163,887.7999999523163,909.7000000476837,918,941.9000000953674,957.7999999523163,973.7000000476837,989.7000000476837,1005.7000000476837,1021.7999999523163,1037.7000000476837,1054.0999999046326,1075.7999999523163,1091.7999999523163,1107.7999999523163,1123.7999999523163,1139.7000000476837,1155.7000000476837,1187.9000000953674",1187.9000000953674
"102148877778642","b",38,1,1,"False Positive",-2,0,-1,"-3.5,-3.5,-3.5,-3.5,-3.5","24,25,27,28,29","0,2001.8999998569489,2018,2034,2082",2082
"102148877778642","b",71,0,1,"False Negative",1,1,5,"2.5,12.5,28.5,38.5,51.5,66.5,90.5,111.5,124.5,136.5,148.5,165.5,173.5,183.5,189.5,192.5,194.5,197.5,199.5,200.5,201.5,201.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,207.5,210.5,212.5,214.5,216.5,219.5,221.5,222.5,223.5,223.5,224.5,224.5,223.5","28,43,69,90,114,148,188,229,255,274,292,315,329,343,356,367,379,389,397,404,411,414,418,421,425,428,432,434,437,439,444,451,458,464,471,477,479,481,483,484,485,485","0,24,47.89999985694885,64,80.09999990463257,94.09999990463257,110,126,141.89999985694885,157.89999985694885,173.89999985694885,197.89999985694885,213.89999985694885,230,245.79999995231628,261.89999985694885,277.89999985694885,291.7999999523163,307.89999985694885,324,347.89999985694885,364,379.89999985694885,395.89999985694885,411.89999985694885,427.89999985694885,444,460,481.7999999523163,497.7999999523163,513.7999999523163,529.7999999523163,545.7999999523163,561.7999999523163,577.8999998569489,593.8999998569489,610,626,641.8999998569489,657.8999998569489,687.8999998569489,807.7999999523163",807.7999999523163
"102148877778642","b",59,0,0,"False Negative",1,1,4,"-0.5,-1.5,-2.5,-3.5,-4.5,-5.5,-6.5,-7.5,-8.5,-9.5,-10.5,-11.5,-12.5,-13.5,-14.5,-15.5,-16.5,-17.5,-17.5,-18.5,-19.5,-20.5,-21.5,-22.5,-23.5,-23.5,-24.5,-25.5,-26.5,-26.5,-27.5,-27.5,-28.5,-28.5,-28.5,-32.5,-34.5,-37.5,-39.5,-41.5,-42.5,-44.5,-47.5,-48.5,-49.5,-50.5,-50.5,-50.5,-50.5,-49.5,-48.5,-47.5,-44.5,-42.5,-34.5,-16.5,0.5,20.5,40.5,61.5,80.5,94.5,104.5,109.5,114.5,115.5,116.5,116.5,118.5,122.5,126.5,131.5,137.5,143.5,148.5,152.5,155.5,157.5,159.5,160.5,161.5,162.5,164.5,164.5,165.5,167.5,169.5,170.5,171.5,172.5,173.5,175.5,177.5,181.5,183.5,185.5,187.5,189.5,193.5,196.5,198.5,202.5,204.5,205.5,207.5,209.5,212.5,215.5,217.5,219.5,221.5,221.5,222.5,222.5,222.5,222.5,223.5,224.5","30,30,30,30,30,30,30,30,30,30,30,30,31,32,33,34,35,35,36,36,37,38,38,39,39,40,40,41,41,42,42,43,43,44,45,49,52,55,58,62,65,71,78,86,93,100,110,117,122,126,132,139,147,159,175,210,241,274,305,333,361,381,395,402,410,412,413,414,417,424,432,439,446,453,458,465,468,470,472,474,475,477,479,480,481,483,485,487,489,490,491,493,495,498,500,502,504,506,509,511,513,516,518,519,520,522,526,528,530,532,534,535,535,536,537,538,538,538","0,48.10000014305115,70,78.20000004768372,102.10000014305115,126,150.10000014305115,158.40000009536743,190,215.70000004768372,270.2000000476837,300.10000014305115,340,372.10000014305115,388,404,420,434.10000014305115,442.2000000476837,450,474,498,514,538,562,586.1000001430511,602,608,648.1000001430511,664.1000001430511,704.1000001430511,712,814.1000001430511,870.1000001430511,1048.1000001430511,1068,1083.9000000953674,1107.9000000953674,1123.9000000953674,1140,1156,1170,1186,1202,1218.1000001430511,1234,1258,1273.9000000953674,1290,1306.1000001430511,1322.1000001430511,1338.9000000953674,1354.1000001430511,1368,1384,1407.9000000953674,1423.9000000953674,1440,1456,1472,1488,1504,1520.1000001430511,1534.1000001430511,1558,1574,1590.1000001430511,1764.1000001430511,1772,1788.2999999523163,1804.1000001430511,1820.1000001430511,1836.1000001430511,1852.1000001430511,1868,1891.9000000953674,1906,1922,1938,1954.1000001430511,1962.1000001430511,1986,2002,2018.1000001430511,2042,2058,2074,2088,2104,2120,2128,2152,2168,2191.9000000953674,2208,2223.9000000953674,2240,2256.100000143051,2270,2286,2302.100000143051,2326,2342.100000143051,2357.9000000953674,2374,2389.9000000953674,2406,2422.100000143051,2438,2452.2000000476837,2475.9000000953674,2484,2500,2516,2540.100000143051,2666,3878,3918",3918
"102148877778642","b",102,0,1,"False Negative",1,1,5,"-1.5,-0.5,0.5,0.5,0.5,10.5,24.5,46.5,69.5,87.5,109.5,123.5,133.5,137.5,140.5,143.5,143.5,144.5,145.5,147.5,159.5,169.5,179.5,187.5,194.5,198.5,200.5,201.5,202.5,203.5,203.5,203.5,204.5","40,40,40,41,43,81,140,205,264,321,378,426,460,482,493,499,500,501,502,507,518,524,528,530,532,533,533,534,535,536,537,538,538","0,530.3000001907349,542.3000001907349,746.3000001907349,752.3000001907349,766.2000000476837,782.2000000476837,798.2000000476837,814.2000000476837,830.2000000476837,846.3000001907349,862.2000000476837,878.2000000476837,894.2000000476837,908.3000001907349,932.2000000476837,1044.3000001907349,1052.2000000476837,1060.2000000476837,1076.2000000476837,1098.1000001430511,1114.1000001430511,1130.2000000476837,1146.4000000953674,1162.3000001907349,1178.2000000476837,1194.3000001907349,1202.3000001907349,1408.3000001907349,1424.3000001907349,1432.2000000476837,1448.2000000476837,1464.2000000476837",1464.2000000476837
"102148877778642","b",83,0,1,"False Negative",1,1,5,"-6.5,-4.5,-2.5,-0.5,10.5,23.5,33.5,43.5,57.5,75.5,93.5,107.5,112.5,117.5,142.5,164.5,177.5,185.5,190.5,195.5,200.5,205.5,211.5,220.5,228.5,241.5,251.5,258.5,263.5,266.5,266.5,266.5,266.5,264.5,262.5,260.5,258.5,256.5,254.5,252.5,250.5,249.5,247.5,244.5,242.5,240.5,238.5,238.5,237.5,236.5,235.5,235.5","30,31,33,35,41,45,48,55,66,80,96,112,119,124,148,173,188,199,207,217,228,240,253,272,296,330,356,379,402,418,433,445,456,470,479,484,488,490,492,494,495,497,499,502,504,506,508,509,509,509,509,506","0,8,16,24.09999990463257,48,69.89999985694885,85.89999985694885,101.89999985694885,118,136,149.89999985694885,165.79999995231628,176,194,222,230,251.89999985694885,268,283.89999985694885,300,315.89999985694885,332,348,363.89999985694885,379.89999985694885,403.89999985694885,419.89999985694885,433.89999985694885,449.89999985694885,465.89999985694885,482,498,514,538.1999998092651,554.2999999523163,570.1999998092651,585.8999998569489,602,618,634,648,664,680.1999998092651,704,719.8999998569489,735.7999999523163,751.7999999523163,759.8999998569489,791.8999998569489,1306,1313.8999998569489,1337.7999999523163",1337.7999999523163
"102148877778642","b",65,0,0,"False Positive",-2,0,-1,"-3.5","36","0",0
"102148877778642","b",56,0,0,"False Negative",1,1,5,"-2.5,-2.5,-2.5,-1.5,1.5,1.5,2.5,2.5,2.5,0.5,-1.5,-5.5,-11.5,-16.5,-24.5,-31.5,-36.5,-41.5,-46.5,-49.5,-51.5,-54.5,-56.5,-57.5,-57.5,-58.5,-59.5,-59.5,-59.5,-59.5,-59.5,-60.5,-60.5,-60.5,-60.5,-60.5,-59.5,-57.5,-56.5,-55.5,-54.5,-53.5,-51.5,-50.5,-48.5,-46.5,-45.5,-44.5,-43.5,-43.5,-42.5,-41.5,-40.5,-40.5,-40.5,-39.5,-39.5,-39.5,-39.5,-38.5,-38.5,-38.5,-36.5,-34.5,-33.5,-31.5,-29.5,-27.5,-25.5,-23.5,-22.5,-21.5,-18.5,-17.5,-14.5,-13.5,-11.5,-9.5,-8.5,-6.5,-5.5,-4.5,-3.5,-0.5,0.5,2.5,3.5,4.5,6.5,8.5,10.5,12.5,14.5,17.5,19.5,21.5,23.5,25.5,27.5,33.5,36.5,43.5,50.5,58.5,68.5,75.5,79.5,82.5,84.5,86.5,89.5,90.5,91.5,93.5,94.5,95.5,97.5,98.5,100.5,102.5,104.5,106.5,109.5,113.5,119.5,126.5,134.5,142.5,150.5,160.5,173.5,180.5,187.5,194.5,199.5,205.5,207.5,209.5,211.5,211.5,212.5,213.5,214.5,215.5,215.5,217.5,218.5,219.5,219.5","36,39,45,52,62,65,67,69,71,77,83,93,104,117,131,146,160,177,196,209,220,229,237,244,248,252,254,256,258,259,260,262,264,266,268,270,274,276,278,280,282,284,286,288,290,293,295,296,298,299,301,303,305,307,308,309,310,311,312,313,314,316,319,323,326,329,331,336,340,343,347,349,354,356,359,362,364,366,369,371,373,376,379,385,388,391,394,397,399,401,403,405,407,411,413,416,418,420,422,424,427,431,432,432,432,431,430,430,430,430,432,432,433,435,436,438,440,442,443,446,448,450,452,454,457,462,466,468,473,478,487,490,492,494,497,499,501,502,503,504,505,506,507,508,509,510,512,513,514","0,32.10000014305115,52.10000014305115,80.10000014305115,88,104,119.90000009536743,136,150.10000014305115,174,190.10000014305115,206,222,238,254.10000014305115,270,286,302.10000014305115,323.90000009536743,339.90000009536743,356,372.2000000476837,388.10000014305115,404.2999999523163,416.10000014305115,436.10000014305115,452,468,484.2000000476837,500.10000014305115,538,569.9000000953674,586,602.1000001430511,620,634.1000001430511,658.1000001430511,674,688,704,723.9000000953674,736,752.1000001430511,768,784.1000001430511,807.9000000953674,824,840,856.1000001430511,872,886.2999999523163,902.1000001430511,918,934,950.1000001430511,966,982,998,1038.1000001430511,1046.1000001430511,1052.1000001430511,1068,1084,1108.1000001430511,1124,1140.1000001430511,1156.1000001430511,1172,1188,1204,1220.1000001430511,1234.1000001430511,1258,1274,1289.9000000953674,1305.9000000953674,1322.2000000476837,1337.9000000953674,1354,1370,1386.1000001430511,1402.1000001430511,1416,1439.9000000953674,1455.9000000953674,1471.9000000953674,1488,1504.2000000476837,1520.1000001430511,1536.1000001430511,1552.1000001430511,1568.1000001430511,1584.1000001430511,1608,1622.1000001430511,1638.1000001430511,1654,1670.1000001430511,1686.1000001430511,1702.1000001430511,1718,1742.1000001430511,1758,1774,1790,1804,1820.1000001430511,1836.1000001430511,1852,1868.2000000476837,1892,1900.1000001430511,1916.1000001430511,2050,2106.100000143051,2122,2138,2154,2168,2192,2208,2223.9000000953674,2240,2256,2272.100000143051,2288,2304.100000143051,2320.100000143051,2336.100000143051,2350.100000143051,2374,2390,2406,2422,2438.100000143051,2454.100000143051,2470.100000143051,2486.100000143051,2502.2000000476837,2518.100000143051,2850.100000143051,2858,2874.100000143051,2890,2898.100000143051,2922,2936.100000143051,2952,2960",2960
"102148877778642","b",62,0,0,"False Positive",0,1,5,"-6.5,-6.5,-9.5,-17.5,-25.5,-35.5,-51.5,-69.5,-83.5,-97.5,-109.5,-128.5,-138.5,-146.5,-154.5,-163.5,-167.5,-171.5,-177.5,-179.5,-182.5,-184.5,-186.5,-191.5,-197.5,-201.5,-206.5,-209.5,-214.5,-216.5,-218.5,-220.5,-222.5,-224.5,-226.5,-228.5,-230.5,-232.5,-233.5,-234.5,-235.5,-235.5,-235.5,-236.5,-236.5","41,42,45,58,74,100,135,175,210,241,270,307,324,338,354,366,376,385,402,413,423,432,439,446,453,460,467,471,478,480,483,488,493,497,501,504,506,509,511,513,515,516,517,517,518","0,1511.7000000476837,1527.7000000476837,1543.5,1557.5999999046326,1573.5,1589.7000000476837,1605.7000000476837,1621.8999998569489,1637.7000000476837,1653.7000000476837,1677.7000000476837,1693.7000000476837,1709.7000000476837,1723.7000000476837,1739.5999999046326,1755.7000000476837,1771.7000000476837,1795.5999999046326,1811.5,1827.5,1843.5999999046326,1859.5,1875.5,1891.5999999046326,1905.5999999046326,1921.5999999046326,1937.5999999046326,1961.7000000476837,1977.5999999046326,1993.7000000476837,2009.7000000476837,2025.7000000476837,2041.5999999046326,2057.5999999046326,2073.7000000476837,2089.7000000476837,2111.5999999046326,2127.5,2143.5,2159.5,2175.7000000476837,2183.7000000476837,2199.7000000476837,2445.7000000476837",2445.7000000476837
"102148877778642","b",47,0,0,"False Negative",-2,0,-1,"10.5,11.5,12.5,12.5,13.5,13.5,15.5,16.5,17.5,18.5,19.5,20.5,20.5,21.5,22.5,22.5,23.5,23.5,24.5,25.5,26.5,26.5,27.5,28.5,29.5,29.5,30.5,31.5,31.5,32.5,33.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,44.5,45.5,46.5,46.5,47.5,47.5,48.5,49.5,50.5,51.5,51.5,52.5,53.5,54.5,54.5,55.5,56.5,56.5,57.5,58.5,58.5,58.5","26,26,26,27,28,29,32,34,36,37,38,38,39,39,40,41,41,42,42,42,43,44,44,45,45,46,47,47,48,48,49,50,51,52,53,54,55,55,56,57,57,58,58,59,59,60,61,61,62,62,63,64,64,65,65,66,66,67,67,68,69,70,70,71,72","0,71.89999985694885,104,190,318.19999980926514,332.09999990463257,348,364,380,546,554,561.8999998569489,578,586.1999998092651,610,633.8999998569489,650,657.8999998569489,674.1999998092651,736,753.8999998569489,792,808,823.8999998569489,855.8999998569489,863.8999998569489,877.8999998569489,902,918,941.8999998569489,949.8999998569489,982,1005.8999998569489,1030,1062.0999999046326,1076,1099.8999998569489,1123.8999998569489,1160,1179.8999998569489,1211.8999998569489,1228,1244,1251.8999998569489,1262,1273.8999998569489,1298,1306,1338,1354,1394,1417.8999998569489,1425.8999998569489,1441.8999998569489,1472,1480,1504,1511.8999998569489,1520,1544,1560,1576,1600,1624,1867.8999998569489",1867.8999998569489
"102148877778642","b",2,1,0,"False Negative",1,1,5,"3.5,11.5,22.5,34.5,54.5,66.5,78.5,84.5,88.5,92.5,95.5,99.5,104.5,107.5,109.5,112.5,118.5,123.5,128.5,134.5,138.5,144.5,153.5,159.5,164.5,168.5,173.5,180.5,190.5,199.5,208.5,216.5,221.5,224.5,225.5","35,47,73,105,168,220,273,322,362,397,420,439,462,475,484,491,498,505,510,514,519,524,529,530,530,530,529,527,524,522,521,518,518,518,518","0,6,22,38,59.89999985694885,75.89999985694885,91.79999995231628,107.89999985694885,124,139.89999985694885,156,172.09999990463257,196.09999990463257,212,228.09999990463257,241.89999985694885,257.89999985694885,274,289.89999985694885,305.89999985694885,321.89999985694885,338,361.7999999523163,377.89999985694885,393.7999999523163,409.7999999523163,425.89999985694885,439.7999999523163,456,472,488,511.89999985694885,527.8999998569489,544.1999998092651,551.8999998569489",551.8999998569489
"102148877778642","b",92,0,1,"False Positive",1,0,5,"-5.5,-4.5,-3.5,0.5,13.5,28.5,35.5,64.5,91.5,107.5,119.5,134.5,141.5,145.5,147.5,148.5,149.5,150.5,152.5,154.5,158.5,160.5,164.5,171.5,178.5,184.5,189.5,192.5,194.5,196.5,198.5,199.5","23,22,20,23,44,73,88,163,233,303,353,396,409,416,421,424,425,429,434,442,452,460,469,486,498,506,508,510,511,511,511,511","0,8,23.799999952316284,40,54,70,84,101.89999985694885,118,134,150.29999995231628,173.89999985694885,189.89999985694885,205.89999985694885,219.79999995231628,236,244.09999990463257,268,288.09999990463257,300,324,339.89999985694885,355.89999985694885,371.89999985694885,389.89999985694885,401.89999985694885,418,434,450,466.09999990463257,482,506",506
"102148877778642","b",96,0,0,"False Positive",-2,0,-1,"10.5,12.5,14.5,16.5,17.5,18.5,20.5,24.5,24.5,24.5,21.5,18.5,16.5,14.5,12.5,11.5,9.5,7.5","23,18,13,11,9,6,1,0,20,37,37,36,34,32,30,28,28,28","0,16.100000143051147,32.10000014305115,48,64,80,96,612,626.2000000476837,649.9000000953674,666,682.1000001430511,698.1000001430511,714.1000001430511,730.1000001430511,746,762.1000001430511,776.1000001430511",776.1000001430511
"102148877778642","b",77,0,1,"False Negative",1,1,5,"-4.5,-3.5,0.5,10.5,23.5,30.5,74.5,98.5,119.5,136.5,147.5,158.5,171.5,179.5,183.5,187.5,191.5,195.5,199.5,202.5,206.5,207.5,209.5,209.5,209.5,209.5,209.5,208.5,206.5,205.5,203.5,202.5,201.5,201.5,201.5,202.5","24,24,33,50,76,92,165,211,247,278,304,328,355,376,392,403,418,432,442,454,468,475,479,483,487,490,492,495,498,502,510,517,521,523,524,524","0,1512,1520,1535.8999998569489,1551.8999998569489,1560,1584,1599.8999998569489,1615.8999998569489,1632.0999999046326,1648.0999999046326,1664,1687.8999998569489,1701.8999998569489,1718,1734,1750,1765.8999998569489,1781.8999998569489,1798.0999999046326,1821.7999999523163,1838.0999999046326,1854,1870.1999998092651,1884,1900,1915.8999998569489,1931.8999998569489,1948,1964.0999999046326,1987.8999998569489,2003.8999998569489,2019.8999998569489,2035.8999998569489,2052,2065.7999999523163",2065.7999999523163
