"player","treatment","pairIndex","pairRace","pairGender","pairType","answer","correct","confidence","xCoor","yCoor","tCoor","responseTime"
"894201952460828","a",46,0,0,"False Negative",1,1,"1","-1.5,-2.5,-3.5,-4.5,-5.5,-6.5,-7.5,-8.5,-9.5,-10.5,-11.5,-12.5,-13.5,-14.5,-15.5,-16.5,-17.5,-18.5,-19.5,-20.5,-21.5,-22.5,-23.5,-24.5,-25.5,-26.5,-25.5,-24.5,-23.5,-22.5,-21.5,-20.5,-18.5,-17.5,-16.5,-15.5,-14.5,-10.5,-6.5,-1.5,3.5,8.5,18.5,25.5,30.5,37.5,41.5,47.5,52.5,57.5,62.5,68.5,75.5,79.5,83.5,87.5,90.5,92.5,95.5,96.5,98.5,102.5,104.5,108.5,112.5,116.5,117.5,120.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,134.5,135.5,136.5,137.5,138.5,139.5,139.5,140.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,147.5,148.5,148.5,148.5,149.5,149.5,150.5,151.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,161.5,162.5,163.5,164.5,164.5,165.5,166.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,194.5,195.5,196.5,197.5,198.5,200.5,201.5,202.5,203.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,212.5,213.5,213.5,214.5,214.5,214.5,214.5,215.5,215.5,215.5","30,30,30,30,30,30,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,27,27,27,27,27,31,34,38,41,44,48,51,54,58,61,68,74,82,95,108,121,150,166,181,194,207,223,236,252,265,278,291,301,310,318,323,327,332,337,342,347,352,357,362,367,372,375,378,382,385,387,391,393,395,397,399,401,404,406,408,409,410,411,412,413,414,415,416,418,419,421,424,425,428,429,430,431,432,432,433,433,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,458,459,460,461,463,464,466,467,470,472,475,476,478,480,481,482,483,484,485,487,488,489,490,492,493,494,497,500,502,504,507,511,514,517,521,522,523,524,526,527,528,529,530,531,532,533,534,535,536","0,7.899999976158142,14.099999904632568,32,46.199999928474426,54.09999990463257,70,79.59999990463257,85.89999997615814,94,110.5,118,134,142,150,158,166.09999990463257,174.79999995231628,183.79999995231628,190,228.19999992847443,247.69999992847443,262.6999999284744,275.89999997615814,291.7999999523163,474,3440,3448.899999976158,3455.899999976158,3465.2999999523163,3471.899999976158,3480.0999999046326,3487.899999976158,3496.2999999523163,3503.899999976158,3509.7999999523163,3518,3525.899999976158,3534.399999976158,3541.899999976158,3551.1999999284744,3558.0999999046326,3574,3582.0999999046326,3590,3599.2999999523163,3605.899999976158,3614.399999976158,3621.899999976158,3629.899999976158,3637.899999976158,3646.5,3654,3661.899999976158,3669.899999976158,3677.7999999523163,3685.899999976158,3693.7999999523163,3701.7999999523163,3709.7999999523163,3716,3723.7999999523163,3732,3739.899999976158,3748.399999976158,3755.899999976158,3764.5999999046326,3771.7999999523163,3779.899999976158,3787.899999976158,3795.899999976158,3804,3811.7999999523163,3819.7999999523163,3827.7999999523163,3838,3843.899999976158,3851.899999976158,3859.7999999523163,3867.899999976158,3875.899999976158,3883.899999976158,3891.899999976158,3900,3907.899999976158,3916,3921.7999999523163,3930.0999999046326,3937.899999976158,3945.7999999523163,3953.899999976158,3961.899999976158,3969.7999999523163,3978,3985.899999976158,3994,4001.899999976158,4009.899999976158,4018.0999999046326,4065.899999976158,4144,4373.899999976158,4390,4398.599999904633,4405.899999976158,4413.799999952316,4421.899999976158,4430.5,4438,4446,4453.799999952316,4462.099999904633,4469.799999952316,4478,4485.899999976158,4493.799999952316,4501.899999976158,4509.899999976158,4517.899999976158,4525.899999976158,4533.899999976158,4541.899999976158,4550,4555.799999952316,4565.899999976158,4571.899999976158,4579.799999952316,4588.099999904633,4595.899999976158,4603.899999976158,4611.899999976158,4619.899999976158,4627.899999976158,4636,4643.899999976158,4652,4659.899999976158,4667.899999976158,4675.899999976158,4684.099999904633,4691.899999976158,4699.799999952316,4707.899999976158,4715.899999976158,4723.899999976158,4732,4739.899999976158,4748.399999976158,4756,4761.899999976158,4770.099999904633,4777.899999976158,4786,4793.899999976158,4801.899999976158,4809.799999952316,4818.399999976158,4825.799999952316,4834.099999904633,4841.799999952316,4850.099999904633,4857.899999976158,4866.099999904633,4873.899999976158,4882.799999952316,4889.799999952316,4898.099999904633,4905.799999952316,4914.299999952316,4921.899999976158,4929.899999976158,4945.799999952316,4977.899999976158,5039.799999952316",5039.799999952316
"894201952460828","a",28,1,1,"False Negative",1,1,"2","2.5,6.5,11.5,14.5,17.5,20.5,23.5,25.5,27.5,28.5,30.5,31.5,32.5,34.5,38.5,42.5,45.5,49.5,51.5,54.5,56.5,57.5,60.5,61.5,62.5,62.5,63.5,64.5,64.5,65.5,66.5,68.5,72.5,76.5,79.5,83.5,85.5,87.5,88.5,89.5,92.5,95.5,104.5,110.5,120.5,131.5,139.5,146.5,151.5,155.5,156.5,160.5,163.5,168.5,171.5,174.5,177.5,179.5,180.5,182.5,183.5,184.5,185.5,185.5,185.5,186.5,186.5,186.5,186.5,186.5,186.5,187.5,187.5,188.5,188.5,190.5,191.5,192.5,192.5,193.5,194.5,195.5,196.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,204.5","32,38,43,48,53,58,61,66,69,73,76,80,83,88,94,102,111,119,124,128,133,138,141,145,148,150,151,152,154,156,160,164,171,179,185,190,195,198,202,204,207,212,225,235,249,263,277,290,306,322,335,350,363,376,387,397,406,414,419,423,428,433,436,440,442,444,446,448,450,451,453,457,460,464,467,472,475,480,484,487,490,494,496,499,501,503,504,505,506,507,508","0,7.700000047683716,15.799999952316284,23.799999952316284,33,39.799999952316284,48.5,55.89999997615814,63.799999952316284,71.29999995231628,79.70000004768372,86.20000004768372,93.70000004768372,102.79999995231628,109.60000002384186,117.70000004768372,125.79999995231628,133.70000004768372,141.60000002384186,149.70000004768372,157.79999995231628,165.70000004768372,173.79999995231628,181.70000004768372,189.70000004768372,197.70000004768372,205.70000004768372,213.70000004768372,222.29999995231628,229.70000004768372,238.39999997615814,245.5,254.29999995231628,261.7999999523163,270.2999999523163,277.7000000476837,285.7999999523163,293.60000002384186,302,309.7000000476837,315.7000000476837,327.7999999523163,331.7999999523163,339.60000002384186,347.89999997615814,356.10000002384186,363.89999997615814,371.60000002384186,379.7999999523163,388.60000002384186,395.89999997615814,403.7999999523163,411.7000000476837,420.5,427.89999997615814,435.89999997615814,443.7000000476837,452.39999997615814,463.7000000476837,467.89999997615814,475.7000000476837,483.60000002384186,491.7000000476837,499.7000000476837,507.7000000476837,515.6000000238419,523.6000000238419,531.6000000238419,539.6000000238419,547.6000000238419,554.7999999523163,563.6000000238419,569.8999999761581,579.6000000238419,585.8999999761581,593.7000000476837,601.8999999761581,609.6000000238419,618,625.5,633.6000000238419,641.6000000238419,649.6000000238419,657.7000000476837,665.6000000238419,673.8999999761581,681.6000000238419,689.6000000238419,697.8999999761581,705.5,761.3999999761581",761.3999999761581
"894201952460828","a",64,0,0,"False Positive",1,0,"2","8.5,17.5,27.5,44.5,60.5,76.5,92.5,108.5,125.5,139.5,151.5,161.5,171.5,179.5,187.5,192.5,196.5,199.5,203.5,205.5,207.5,209.5,209.5,209.5,210.5,210.5,210.5,210.5,210.5,209.5,209.5,209.5,209.5,209.5,209.5,209.5,209.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,217.5,218.5,219.5,220.5,221.5,222.5,224.5,228.5,231.5,234.5,238.5,240.5,241.5,242.5,242.5","43,53,63,77,93,113,134,156,180,204,226,251,273,295,317,335,351,367,383,401,414,429,442,458,471,481,490,496,501,505,509,511,514,515,517,519,520,523,526,528,530,531,532,533,534,535,535,535,535,535,535,535,535,534,533,532,531,531,530","0,9.299999952316284,20.399999976158142,24.5,32.39999997615814,43.299999952316284,48.5,57.700000047683716,64.29999995231628,72.39999997615814,80.29999995231628,88.39999997615814,96.20000004768372,104.60000002384186,112.29999995231628,120.39999997615814,128.29999995231628,136.20000004768372,144.20000004768372,150.10000002384186,160.29999995231628,166.29999995231628,176.29999995231628,182.20000004768372,190.79999995231628,198.20000004768372,207,214.20000004768372,222.29999995231628,230.79999995231628,238.10000002384186,246.10000002384186,254.10000002384186,262.10000002384186,270.10000002384186,278.2999999523163,286.10000002384186,294.10000002384186,302.10000002384186,310.39999997615814,318.2000000476837,326.10000002384186,334.10000002384186,342.7999999523163,350.10000002384186,358.2999999523163,366.2999999523163,374.89999997615814,382.10000002384186,390.39999997615814,398.10000002384186,406.7000000476837,414.2999999523163,422.2999999523163,428.10000002384186,436.10000002384186,444.10000002384186,452.10000002384186,483.89999997615814",483.89999997615814
"894201952460828","a",70,0,0,"False Positive",1,0,"3","6.5,11.5,17.5,26.5,33.5,40.5,47.5,55.5,67.5,83.5,102.5,118.5,132.5,146.5,158.5,170.5,179.5,188.5,195.5,199.5,206.5,212.5,217.5,222.5,224.5,226.5,227.5,228.5,228.5,229.5,229.5,229.5,229.5,229.5,229.5,229.5,229.5,229.5,228.5,227.5,225.5,224.5,224.5,224.5,224.5,226.5,227.5,228.5,229.5,229.5,230.5,230.5,230.5,230.5,230.5,230.5,230.5,228.5,227.5,226.5,225.5,224.5,223.5,222.5,221.5,219.5,218.5,218.5,217.5,216.5,215.5,213.5,212.5,211.5,210.5,209.5,208.5,208.5,208.5,207.5,207.5,206.5","38,48,57,71,84,99,115,131,151,173,197,224,242,264,286,308,324,339,355,368,381,392,405,414,423,430,435,439,444,448,452,456,469,477,483,489,496,502,507,513,519,527,538,548,557,561,565,567,568,569,569,568,567,566,565,565,564,563,562,561,560,559,558,557,555,553,549,545,538,532,526,521,515,511,507,503,500,499,498,497,498,499","0,5.899999976158142,14,22,30.5,38,46,53.89999997615814,62.39999997615814,69.89999997615814,78.19999992847443,86,94.5,102.09999990463257,110.59999990463257,117.89999997615814,126.59999990463257,133.89999997615814,142.09999990463257,150,158.5,165.89999997615814,173.89999997615814,180.19999992847443,189.89999997615814,195.89999997615814,203.89999997615814,211.89999997615814,219.79999995231628,228.89999997615814,236,244.19999992847443,260.6999999284744,267.89999997615814,276.09999990463257,283.7999999523163,292.2999999523163,300.09999990463257,307.89999997615814,315.89999997615814,324,331.89999997615814,339.89999997615814,348,355.89999997615814,363.89999997615814,371.89999997615814,379.7999999523163,387.89999997615814,396.59999990463257,457.6999999284744,465.7999999523163,473.6999999284744,489.7999999523163,553.6999999284744,609.0999999046326,863.8999999761581,880,887.8999999761581,895.8999999761581,903.8999999761581,912.8999999761581,920,928.0999999046326,936,942.5,949.8999999761581,958,966,973.8999999761581,981.8999999761581,989.8999999761581,997.8999999761581,1005.8999999761581,1014,1022,1030.0999999046326,1037.8999999761581,1045.8999999761581,1053.8999999761581,1126.0999999046326,1134",1134
"894201952460828","a",31,1,1,"False Negative",0,0,"2","3.5,3.5,2.5,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,4.5,6.5,7.5,9.5,14.5,18.5,22.5,26.5,29.5,31.5,31.5,30.5,26.5,20.5,11.5,5.5,-3.5,-13.5,-25.5,-39.5,-58.5,-76.5,-96.5,-118.5,-140.5,-164.5,-186.5,-208.5,-224.5,-238.5,-251.5,-260.5,-269.5,-275.5,-280.5,-284.5,-286.5,-289.5,-291.5,-292.5,-293.5,-294.5,-295.5,-295.5,-294.5,-293.5,-292.5,-291.5,-290.5,-287.5,-284.5,-279.5,-274.5,-267.5,-263.5,-258.5,-255.5,-252.5,-250.5,-249.5,-248.5,-247.5,-246.5,-245.5","34,33,33,36,38,41,45,48,52,55,57,59,61,62,63,64,67,70,73,78,86,101,114,129,142,164,187,209,231,253,272,291,307,322,335,346,357,368,378,387,398,408,423,437,451,467,481,493,505,517,526,536,543,549,555,558,562,566,568,571,575,577,578,580,580,579,577,576,575,574,572,570,566,561,556,551,546,542,538,536,535,534,533,532,532,532","0,8,151.90000009536743,167.80000007152557,176.60000002384186,183.80000007152557,191.70000004768372,199.90000009536743,207.90000009536743,215.80000007152557,221.80000007152557,231.80000007152557,237.90000009536743,246,253.90000009536743,263.2000000476837,269.8000000715256,278.40000009536743,285.8000000715256,294.10000002384186,305.8000000715256,309.90000009536743,317.8000000715256,325.8000000715256,333.8000000715256,346.90000009536743,349.8000000715256,357.8000000715256,365.8000000715256,373.8000000715256,381.8000000715256,389.8000000715256,397.8000000715256,405.8000000715256,414,421.8000000715256,429.8000000715256,437.7000000476837,446,453.8000000715256,463.3000000715256,469.8000000715256,475.8000000715256,483.8000000715256,491.8000000715256,499.90000009536743,507.90000009536743,516.1000000238419,523.9000000953674,531.9000000953674,539.8000000715256,548,556,564.1000000238419,571.9000000953674,581.1000000238419,587.8000000715256,596,603.8000000715256,613.3000000715256,619.8000000715256,628.1000000238419,635.8000000715256,644.3000000715256,651.8000000715256,812.2000000476837,825.6000000238419,833.7000000476837,841.6000000238419,849.8000000715256,857.9000000953674,865.8000000715256,873.8000000715256,881.8000000715256,889.8000000715256,898,905.8000000715256,914.5,921.8000000715256,930.1000000238419,937.8000000715256,947,951.8000000715256,962.4000000953674,967.8000000715256,985.8000000715256",985.8000000715256
"894201952460828","a",39,1,1,"False Positive",1,0,"3","-5.5,-15.5,-54.5,-81.5,-113.5,-150.5,-197.5,-253.5,-321.5,-393.5,-448.5,-385.5,-325.5,-276.5,-232.5,-194.5,-165.5,-136.5,-110.5,-88.5,-72.5,-59.5,-46.5,-36.5,-27.5,-19.5,-14.5,-8.5,-3.5,-0.5,2.5,6.5,10.5,13.5,17.5,21.5,26.5,31.5,36.5,41.5,48.5,57.5,67.5,79.5,90.5,102.5,111.5,120.5,128.5,134.5,139.5,144.5,148.5,154.5,157.5,163.5,167.5,169.5,170.5,171.5,174.5,175.5,177.5,178.5,179.5,180.5,183.5,185.5,187.5,190.5,192.5,196.5,198.5,201.5,205.5,209.5,214.5,217.5,223.5,227.5,230.5,232.5,233.5,235.5,236.5,236.5,237.5,237.5,237.5,237.5,237.5,237.5,237.5","33,34,44,52,60,69,81,96,114,134,273,273,271,266,266,266,266,268,270,272,273,273,273,275,275,276,277,279,280,281,282,283,286,288,289,291,292,293,294,298,303,309,318,326,335,345,353,360,368,373,378,384,389,396,401,410,417,421,426,430,433,436,440,443,446,450,453,457,461,466,469,473,476,480,485,490,495,498,503,505,507,511,513,515,516,518,519,520,521,522,523,524,524","0,7.799999952316284,24.299999952316284,32.09999990463257,41.199999928474426,48,56.299999952316284,64.09999990463257,72.09999990463257,81.19999992847443,3692.5,3700.2999999523163,3708.1999999284744,3716.0999999046326,3724.0999999046326,3730.1999999284744,3740.0999999046326,3746.1999999284744,3756.0999999046326,3762.7999999523163,3770.0999999046326,3778.2999999523163,3786.0999999046326,3795.5,3802.1999999284744,3810.2999999523163,3818.0999999046326,3826.399999976158,3834,3842.399999976158,3850,3862.5,3866,3874.1999999284744,3882.0999999046326,3890.1999999284744,3898.0999999046326,3906.2999999523163,3914.1999999284744,3922.0999999046326,3930.0999999046326,3940.0999999046326,3946.2999999523163,3954.0999999046326,3963,3970.0999999046326,3978.5999999046326,3986.1999999284744,3994.399999976158,4000.0999999046326,4010.899999976158,4016,4024.0999999046326,4032,4044.1999999284744,4048.1999999284744,4056.0999999046326,4064.1999999284744,4072.0999999046326,4080.399999976158,4088,4096.099999904633,4104,4113,4120,4128.5,4136.099999904633,4144.799999952316,4152,4160.299999952316,4168,4176.799999952316,4183.899999976158,4192.5,4200,4207.899999976158,4216.199999928474,4224.099999904633,4230.5,4240,4246.399999976158,4254,4262.799999952316,4270,4279.899999976158,4288.099999904633,4295.099999904633,4302,4310.399999976158,4318.399999976158,4326.699999928474,4342.699999928474,4362.699999928474",4362.699999928474
"894201952460828","a",55,0,0,"False Negative",1,1,"5","4.5,5.5,6.5,7.5,9.5,12.5,15.5,20.5,27.5,38.5,47.5,59.5,68.5,77.5,84.5,99.5,106.5,113.5,123.5,135.5,147.5,157.5,166.5,174.5,180.5,188.5,193.5,199.5,205.5,211.5,216.5,220.5,225.5,230.5,235.5,238.5,240.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,240.5,238.5,237.5,236.5,235.5,234.5,233.5,230.5,229.5,228.5,227.5,226.5,226.5,224.5,223.5,223.5,223.5,223.5,223.5","28,27,27,27,29,32,36,41,46,53,61,68,74,80,86,104,116,132,156,180,202,224,240,251,260,268,275,284,294,305,318,328,341,352,365,378,391,401,414,425,432,440,448,454,460,466,471,475,479,483,486,489,494,498,502,507,512,517,521,526,531,534,538,541,543,544","0,200.79999995231628,208.70000004768372,216.89999997615814,224.89999997615814,232.5,240.70000004768372,248.70000004768372,257.39999997615814,262.7999999523163,273.2000000476837,278.89999997615814,287.2000000476837,294.89999997615814,302.89999997615814,320.89999997615814,327,335.2000000476837,343.10000002384186,350.7000000476837,358.7000000476837,367.10000002384186,374.7000000476837,382.7000000476837,390.7000000476837,398.60000002384186,406.60000002384186,414.60000002384186,422.60000002384186,430.7000000476837,438.7000000476837,446.7000000476837,454.60000002384186,462.60000002384186,470.7000000476837,478.7000000476837,487,494.60000002384186,502.7999999523163,510.7000000476837,517.2000000476837,526.6000000238419,532.6000000238419,540.6000000238419,548.7999999523163,556.6000000238419,568.8999999761581,572.7000000476837,580.7999999523163,588.7000000476837,596.7000000476837,604.6000000238419,612.7999999523163,620.8999999761581,628.7999999523163,637.1000000238419,644.7000000476837,652.6000000238419,660.8999999761581,669.2000000476837,676.6000000238419,684.8999999761581,692.6000000238419,700.7999999523163,708.8999999761581,717.2999999523163",717.2999999523163
"894201952460828","a",61,0,0,"False Positive",0,1,"2","-0.5,-1.5,-8.5,-19.5,-35.5,-51.5,-70.5,-93.5,-113.5,-136.5,-159.5,-186.5,-208.5,-229.5,-247.5,-263.5,-274.5,-288.5,-298.5,-304.5,-312.5,-317.5,-323.5,-329.5,-333.5,-336.5,-337.5,-338.5,-339.5,-340.5,-341.5,-342.5,-343.5,-344.5,-345.5,-346.5,-347.5,-348.5,-348.5,-349.5,-349.5,-348.5,-345.5,-341.5,-338.5,-334.5,-328.5,-322.5,-314.5,-308.5,-299.5,-291.5,-285.5,-280.5,-277.5,-275.5,-273.5,-272.5,-271.5,-270.5,-269.5,-268.5,-267.5,-266.5,-265.5,-264.5,-263.5,-260.5,-259.5,-256.5,-253.5,-249.5,-245.5,-241.5,-240.5,-239.5,-238.5","28,29,42,58,83,111,142,175,208,241,276,310,338,363,385,403,417,433,446,455,464,471,480,486,491,495,496,497,498,499,500,501,502,503,504,507,510,512,514,515,517,518,520,524,527,531,535,537,538,539,541,541,541,541,541,540,540,540,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,538,538,538","0,483,491.10000002384186,499.10000002384186,507.10000002384186,515.1999999284744,523.1000000238419,531.1000000238419,539.1000000238419,547.1000000238419,555.1000000238419,563,571.1000000238419,579.1000000238419,587.5,593.1000000238419,604.1000000238419,609.2999999523163,617.3999999761581,625.1000000238419,633.1999999284744,641.1000000238419,649.1000000238419,657,665.1999999284744,673.1000000238419,681,689.1000000238419,697.1000000238419,705.1000000238419,713,721.3999999761581,729.2999999523163,737.1999999284744,745.1999999284744,753.7999999523163,761.1000000238419,769.1999999284744,777.1999999284744,785.5,793.1000000238419,801,809.1000000238419,817.7999999523163,825,833.1000000238419,839.1999999284744,847,855.3999999761581,863.1000000238419,871.1999999284744,879,887.1000000238419,895.2999999523163,903.1999999284744,911.1000000238419,919.6000000238419,927,936.8999999761581,943.1000000238419,951.1999999284744,969.2999999523163,986.1000000238419,991.1000000238419,999.1000000238419,1007.1999999284744,1015,1023.6000000238419,1031.1000000238419,1039.1000000238419,1047.2999999523163,1055.1999999284744,1063.1000000238419,1071.5,1079.5,1085.3999999761581,1093.2999999523163",1093.2999999523163
"894201952460828","a",104,1,1,"False Negative",1,1,"5","9.5,10.5,11.5,12.5,13.5,14.5,14.5,15.5,16.5,17.5,19.5,21.5,25.5,28.5,32.5,35.5,36.5,38.5,39.5,40.5,41.5,41.5,42.5,42.5,43.5,43.5,43.5,44.5,45.5,46.5,47.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,59.5,60.5,61.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,64.5,65.5,66.5,67.5,70.5,72.5,75.5,79.5,83.5,89.5,94.5,99.5,106.5,111.5,116.5,121.5,126.5,132.5,137.5,142.5,147.5,152.5,157.5,160.5,170.5,174.5,179.5,183.5,188.5,192.5,196.5,200.5,204.5,207.5,211.5,214.5,217.5,220.5,223.5,225.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,234.5,235.5,235.5,236.5,236.5,236.5,237.5,237.5,237.5,237.5,237.5","25,25,25,25,25,26,27,29,30,32,35,37,39,41,44,45,46,47,48,49,50,51,51,52,52,53,54,55,57,59,63,65,67,69,71,73,77,79,82,93,97,101,104,106,109,110,111,112,113,114,115,117,120,123,128,133,138,142,147,152,158,166,175,188,201,214,229,242,253,269,282,297,310,326,342,355,365,376,400,410,419,432,442,450,459,467,475,480,486,491,494,499,503,506,510,513,515,517,518,519,520,521,522,523,525,526,528,529,530,531,532,533,534","0,343.40000009536743,352.3000000715256,359.3000000715256,367.3000000715256,375.3000000715256,383.8000000715256,391.3000000715256,399.3000000715256,407.3000000715256,415.3000000715256,423.3000000715256,431.3000000715256,439.40000009536743,445.5,455.5,461.40000009536743,469.5,477.40000009536743,486.3000000715256,493.40000009536743,505.5,509.40000009536743,517.4000000953674,533.7000000476837,541.3000000715256,557.4000000953674,565.3000000715256,573.3000000715256,582.4000000953674,589.3000000715256,597.3000000715256,605.3000000715256,613.3000000715256,621.3000000715256,629.3000000715256,637.5,645.6000000238419,657.3000000715256,669.5,677.3000000715256,686.1000000238419,691.4000000953674,701.7000000476837,707.3000000715256,715.3000000715256,723.3000000715256,731.3000000715256,739.3000000715256,747.4000000953674,755.3000000715256,779.3000000715256,787.5,795.3000000715256,803.8000000715256,811.3000000715256,819.7000000476837,827.4000000953674,835.4000000953674,843.4000000953674,851.4000000953674,859.4000000953674,867.6000000238419,875.4000000953674,883.5,891.6000000238419,899.5,907.6000000238419,915.4000000953674,921.6000000238419,931.4000000953674,937.8000000715256,947.5,953.6000000238419,961.4000000953674,969.7000000476837,977.4000000953674,991.4000000953674,1001.5,1009.3000000715256,1017.8000000715256,1025.5,1033.4000000953674,1041.4000000953674,1049.4000000953674,1057.4000000953674,1065.4000000953674,1073.4000000953674,1081.3000000715256,1089.5,1097.4000000953674,1105.6000000238419,1113.4000000953674,1121.9000000953674,1129.5,1137.8000000715256,1145.4000000953674,1153.7000000476837,1161.3000000715256,1169.6000000238419,1175.5,1183.6000000238419,1191.4000000953674,1199.3000000715256,1207.9000000953674,1215.6000000238419,1223.4000000953674,1231.3000000715256,1239.3000000715256,1247.3000000715256,1255.3000000715256,1263.3000000715256,1319.3000000715256",1319.3000000715256
"894201952460828","a",43,0,0,"False Negative",1,1,"3","-2.5,-3.5,-4.5,-5.5,-5.5,-6.5,-7.5,-7.5,-8.5,-9.5,-10.5,-13.5,-13.5,-14.5,-15.5,-16.5,-17.5,-18.5,-19.5,-20.5,-21.5,-22.5,-23.5,-23.5,-24.5,-24.5,-24.5,-20.5,-15.5,-10.5,0.5,11.5,27.5,43.5,61.5,78.5,92.5,109.5,118.5,129.5,136.5,143.5,149.5,155.5,161.5,166.5,172.5,177.5,180.5,184.5,186.5,189.5,191.5,193.5,194.5,195.5,196.5,197.5,197.5,197.5,197.5,197.5,197.5,197.5,197.5,198.5,198.5,198.5,198.5,198.5,198.5,197.5,197.5,196.5,195.5,195.5,194.5,193.5,193.5,193.5,193.5","28,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,46,48,49,50,50,51,52,52,53,54,58,63,68,80,92,108,124,144,166,190,212,231,248,263,279,298,320,342,358,373,386,397,405,411,416,422,427,432,437,440,445,450,454,458,461,466,470,475,478,483,488,492,497,502,505,509,511,513,514,515,516,517,518,519","0,7.700000047683716,18.800000071525574,23.90000009536743,32.10000002384186,39.90000009536743,48.90000009536743,55.90000009536743,63.700000047683716,72.10000002384186,82.60000002384186,97.90000009536743,103.90000009536743,111.90000009536743,117.90000009536743,127.90000009536743,134.70000004768372,143.80000007152557,150,159.90000009536743,166.70000004768372,173.90000009536743,181.90000009536743,189.80000007152557,205.90000009536743,218.20000004768372,333.8000000715256,341.90000009536743,349.90000009536743,357.8000000715256,363.90000009536743,373.90000009536743,379.90000009536743,387.90000009536743,395.8000000715256,407.90000009536743,411.8000000715256,419.90000009536743,427.90000009536743,435.90000009536743,443.8000000715256,452.10000002384186,459.8000000715256,468.3000000715256,477.8000000715256,486,491.90000009536743,499.90000009536743,507.90000009536743,516.1000000238419,523.8000000715256,532.1000000238419,539.9000000953674,548,555.8000000715256,565.9000000953674,571.8000000715256,579.9000000953674,587.8000000715256,595.8000000715256,603.8000000715256,611.8000000715256,618.6000000238419,627.8000000715256,633.9000000953674,641.8000000715256,649.9000000953674,658,665.8000000715256,673.8000000715256,682.2000000476837,689.9000000953674,697.9000000953674,705.8000000715256,713.9000000953674,725.9000000953674,729.8000000715256,737.9000000953674,747.9000000953674,754,761.8000000715256",761.8000000715256
