"player","pairIndex","answer","confidence","correct","xCoor","yCoor","tCoor","responseTime"
"316550676356639",35,0,"4",1,"-8.5,-11.5,-15.5,-19.5,-23.5,-28.5,-34.5,-43.5,-57.5,-68.5,-79.5,-89.5,-96.5,-102.5,-109.5,-116.5,-122.5,-130.5,-137.5,-143.5,-151.5,-155.5,-160.5,-164.5,-168.5,-172.5,-176.5,-182.5,-186.5,-190.5,-194.5,-196.5,-200.5,-204.5,-206.5,-208.5,-212.5,-214.5,-216.5,-218.5,-220.5,-222.5,-223.5,-224.5,-225.5,-227.5,-228.5,-229.5,-230.5,-231.5,-232.5,-233.5,-233.5,-235.5,-235.5,-235.5,-236.5,-236.5,-236.5,-237.5,-237.5,-238.5,-238.5,-239.5,-241.5,-242.5,-243.5,-243.5,-243.5,-243.5,-243.5,-243.5","33,38,46,55,65,76,89,104,122,136,153,167,180,193,206,222,235,253,269,285,300,313,321,332,340,348,357,366,372,378,384,391,396,401,405,409,412,417,420,424,427,431,434,437,441,444,448,451,455,458,461,465,468,471,476,480,484,488,492,497,502,507,511,516,521,524,528,529,530,531,532,533","0,8,16.100000023841858,24.100000023841858,32,40.10000002384186,48,56.10000002384186,64,72,80,88.10000002384186,96.10000002384186,104.10000002384186,112,120.20000004768372,128,134.10000002384186,142,152.10000002384186,158.10000002384186,166,174.10000002384186,182,190.10000002384186,198,206.10000002384186,214.10000002384186,222.10000002384186,230,238,246,254.10000002384186,262,270.2000000476837,278,286.10000002384186,294,302.2000000476837,310.10000002384186,318.10000002384186,326,334.2000000476837,342.10000002384186,350.10000002384186,358.10000002384186,364,374.10000002384186,380.10000002384186,388.10000002384186,396.10000002384186,404.2000000476837,412.10000002384186,420.10000002384186,428.10000002384186,436.10000002384186,444,452.5,460.10000002384186,468,476.10000002384186,484,492.10000002384186,500,508,516,524,532.1000000238419,540.1000000238419,548,556.7000000476837,596.2000000476837",596.2000000476837
"316550676356639",49,1,"4",1,"5.5,8.5,11.5,14.5,16.5,20.5,24.5,27.5,30.5,32.5,36.5,38.5,42.5,45.5,49.5,54.5,60.5,66.5,72.5,78.5,85.5,89.5,96.5,100.5,105.5,110.5,115.5,120.5,125.5,130.5,135.5,139.5,144.5,148.5,151.5,155.5,158.5,161.5,164.5,169.5,172.5,175.5,177.5,178.5,179.5,180.5,182.5,183.5,184.5,184.5,185.5,187.5,188.5,189.5,190.5,191.5,191.5,192.5,193.5,193.5,193.5,195.5,195.5,196.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,210.5,211.5,212.5,214.5,215.5,216.5,217.5,218.5,219.5,219.5,218.5,217.5","33,36,40,43,47,50,54,58,61,65,68,71,76,80,85,92,101,110,119,128,141,151,164,175,185,198,214,227,240,253,266,279,290,298,306,314,325,335,346,358,367,377,388,394,402,408,415,421,426,432,437,441,446,450,454,458,461,464,468,471,475,478,481,483,487,490,492,495,497,498,499,501,503,505,507,508,512,513,514,515,516,516,517,517,517,518,518,518","0,7.899999976158142,16.099999964237213,23.899999976158142,32,39.89999997615814,47.799999952316284,53.89999997615814,63.89999997615814,69.89999997615814,77.89999997615814,85.89999997615814,94.19999998807907,101.79999995231628,109.89999997615814,117.89999997615814,126.19999998807907,133.89999997615814,142.5999999642372,149.89999997615814,158.0999999642372,165.89999997615814,174,181.79999995231628,189.79999995231628,197.89999997615814,206,213.79999995231628,221.89999997615814,229.89999997615814,237.79999995231628,245.89999997615814,253.89999997615814,261.7999999523163,269.89999997615814,277.89999997615814,285.7999999523163,294.0999999642372,301.89999997615814,307.7999999523163,315.89999997615814,323.89999997615814,331.89999997615814,339.7999999523163,347.7999999523163,355.89999997615814,363.7999999523163,371.89999997615814,379.89999997615814,387.89999997615814,395.89999997615814,403.7999999523163,411.89999997615814,419.89999997615814,427.89999997615814,435.7999999523163,444,451.89999997615814,460,467.7999999523163,476.0999999642372,483.7999999523163,491.7999999523163,499.89999997615814,509.89999997615814,515.7999999523163,523.7999999523163,532.0999999642372,537.7999999523163,546.5,555.7999999523163,562.1999999880791,569.7999999523163,578.0999999642372,585.7999999523163,594,601.8999999761581,612.0999999642372,617.8999999761581,626,633.8999999761581,641.7999999523163,649.8999999761581,658.0999999642372,665.6999999880791,689.6999999880791,777.8999999761581,783.8999999761581",783.8999999761581
"316550676356639",58,1,"3",1,"11.5,11.5,13.5,16.5,19.5,23.5,26.5,30.5,32.5,36.5,37.5,39.5,40.5,41.5,44.5,46.5,50.5,53.5,57.5,62.5,67.5,72.5,77.5,81.5,86.5,91.5,96.5,101.5,106.5,109.5,114.5,117.5,120.5,122.5,124.5,127.5,128.5,131.5,132.5,133.5,134.5,135.5,137.5,138.5,139.5,140.5,141.5,141.5,143.5,144.5,145.5,146.5,147.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,158.5,160.5,161.5,162.5,164.5,167.5,168.5,170.5,171.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,182.5,183.5,183.5,183.5,183.5,184.5,185.5,185.5,186.5,187.5,187.5,187.5,188.5,188.5,189.5,189.5,190.5,190.5","29,30,33,36,40,44,46,50,52,56,58,61,62,64,68,71,76,82,90,103,116,129,140,153,166,179,192,205,218,231,241,252,262,271,279,286,292,304,311,317,323,328,334,339,344,348,353,361,366,371,376,380,385,389,392,397,400,405,408,412,415,418,422,425,429,432,436,439,442,446,449,452,456,460,463,465,469,471,474,478,480,481,484,486,489,491,493,494,496,497,498,499,500,501","0,16.100000023841858,24.100000023841858,32.10000002384186,40,46.10000002384186,54.30000001192093,64,70.5,78.10000002384186,86.10000002384186,94.10000002384186,102,110,118,126.10000002384186,134.10000002384186,142,150.10000002384186,158,166,174,181.9000000357628,190.10000002384186,198,206.20000004768372,214.10000002384186,222.20000004768372,230.10000002384186,238.20000004768372,246.10000002384186,254.20000004768372,262,270.10000002384186,278.10000002384186,284,292.2000000476837,308.10000002384186,316.10000002384186,324.2000000476837,332.30000001192093,340.2000000476837,348,356.4000000357628,364.10000002384186,372.4000000357628,380.10000002384186,388.30000001192093,396.10000002384186,404.2000000476837,412,420.10000002384186,428,436,444.10000002384186,452.10000002384186,460,468,476.10000002384186,484.10000002384186,492.10000002384186,500,508.10000002384186,514,522.2000000476837,532,538.2000000476837,546.1000000238419,554.4000000357628,562,569.9000000357628,578,590,594,602,610,618,626.1000000238419,634,642.1000000238419,650,658.1000000238419,668,674.1000000238419,681.9000000357628,692.1000000238419,698,706.1000000238419,714,722,730.1000000238419,738.1000000238419,762.2000000476837,839.9000000357628",839.9000000357628
"316550676356639",94,0,"4",1,"-0.5,-0.5,-0.5,-1.5,-2.5,-3.5,-4.5,-5.5,-7.5,-8.5,-9.5,-11.5,-13.5,-14.5,-16.5,-18.5,-20.5,-23.5,-24.5,-27.5,-28.5,-32.5,-35.5,-40.5,-44.5,-48.5,-52.5,-57.5,-61.5,-67.5,-73.5,-79.5,-85.5,-94.5,-104.5,-110.5,-116.5,-122.5,-130.5,-136.5,-142.5,-147.5,-155.5,-161.5,-168.5,-171.5,-175.5,-179.5,-183.5,-186.5,-190.5,-194.5,-198.5,-201.5,-205.5,-209.5,-213.5,-215.5,-217.5,-220.5,-221.5,-223.5,-224.5,-226.5,-228.5,-229.5,-230.5,-231.5,-232.5,-233.5,-234.5,-235.5,-236.5,-237.5,-238.5,-238.5,-239.5,-239.5,-239.5,-239.5,-239.5,-238.5,-237.5,-237.5","34,35,38,41,46,49,54,60,69,75,83,96,106,114,124,132,142,150,158,167,175,183,191,201,209,218,226,234,242,251,262,275,285,299,312,322,333,343,352,361,370,377,388,397,407,414,419,424,429,434,439,444,449,454,457,462,467,472,477,482,486,491,496,501,504,507,511,514,517,520,522,523,524,525,525,526,527,528,530,531,530,529,529,528","0,341.30000001192093,349.30000001192093,357.4000000357628,365.30000001192093,373.30000001192093,381.19999998807907,389.19999998807907,397.10000002384186,405.30000001192093,413.4000000357628,421.30000001192093,427.30000001192093,437.30000001192093,443.30000001192093,453.5,459.19999998807907,467.5,475.19999998807907,483.30000001192093,491.30000001192093,499.19999998807907,509.30000001192093,515.1999999880791,523.3000000119209,531.1999999880791,539.1999999880791,547.1999999880791,555.3000000119209,563.4000000357628,571.3000000119209,579.3000000119209,587.4000000357628,595.3000000119209,603.4000000357628,611.1999999880791,619.5,627.3000000119209,635.4000000357628,643.3000000119209,651.4000000357628,659.3000000119209,665.3000000119209,675.3000000119209,681.1999999880791,689.3000000119209,697.1999999880791,705.3000000119209,713.1999999880791,721.3000000119209,729.1999999880791,737.4000000357628,745.1999999880791,753.5,761.1999999880791,769.4000000357628,777.1999999880791,785.6000000238419,793.3000000119209,801.6000000238419,809.1999999880791,817.4000000357628,825.8000000119209,833.1999999880791,841.3000000119209,849.1999999880791,857.3000000119209,865.1999999880791,873.3000000119209,881.1999999880791,889.3000000119209,895.3000000119209,904,913.1000000238419,927.1999999880791,935.1999999880791,991.1000000238419,999.1000000238419,1034.6000000238419,1087.199999988079,1269.6000000238419,1547.199999988079,1571.1000000238419,1611.199999988079",1611.199999988079
"316550676356639",55,1,"4",1,"-3.5,-3.5,-1.5,1.5,5.5,11.5,20.5,30.5,43.5,55.5,67.5,78.5,90.5,98.5,108.5,116.5,124.5,132.5,137.5,144.5,150.5,155.5,160.5,165.5,170.5,174.5,179.5,183.5,188.5,192.5,196.5,200.5,202.5,204.5,206.5,207.5,208.5,209.5,210.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,218.5,219.5,219.5,219.5,220.5,220.5,220.5,220.5","30,31,34,39,47,56,67,81,96,114,131,148,170,192,216,238,260,282,301,317,335,348,361,374,387,398,411,419,430,438,446,452,459,463,468,473,478,481,486,490,494,498,501,505,507,509,510,511,512,513,514,515,516,517","0,443.39999997615814,451.5,459.5,467.69999998807907,475.5,483.60000002384186,491.5,499.69999998807907,505.60000002384186,513.6999999880791,521.8000000119209,529.3999999761581,537.6000000238419,545.5,553.5,561.5,569.3999999761581,577.5,585.5,593.3999999761581,601.5,609.3999999761581,617.6000000238419,625.5,633.6000000238419,641.5,649.6999999880791,657.5,665.6999999880791,673.5,681.6000000238419,689.5,697.6000000238419,705.5,714,721.3999999761581,729.3000000119209,735.3999999761581,743.3999999761581,753.8000000119209,759.3000000119209,767.8000000119209,775.5,783.6000000238419,791.5,799.6000000238419,807.3999999761581,815.6000000238419,823.5,831.6000000238419,839.3999999761581,863.6000000238419,943.3000000119209",943.3000000119209
"316550676356639",70,0,"3",1,"0.5,-2.5,-4.5,-8.5,-12.5,-18.5,-24.5,-33.5,-39.5,-50.5,-62.5,-73.5,-84.5,-93.5,-102.5,-110.5,-116.5,-121.5,-127.5,-135.5,-139.5,-147.5,-153.5,-160.5,-166.5,-173.5,-177.5,-181.5,-185.5,-188.5,-191.5,-194.5,-196.5,-199.5,-200.5,-201.5,-203.5,-204.5,-205.5,-206.5,-207.5,-208.5,-210.5,-211.5,-212.5,-213.5,-214.5,-215.5,-216.5,-217.5,-218.5,-219.5,-221.5,-222.5,-222.5,-223.5,-224.5,-225.5,-227.5,-228.5,-229.5,-230.5,-231.5,-233.5,-234.5,-235.5,-236.5,-237.5,-238.5,-239.5,-240.5,-240.5,-240.5,-241.5,-241.5","32,35,40,45,50,59,69,83,96,113,130,147,164,180,195,209,220,233,243,256,269,281,294,307,320,333,344,352,360,369,377,385,393,402,406,413,417,422,427,430,434,438,442,445,447,451,453,456,458,461,461,465,468,472,475,480,485,489,498,502,507,512,517,521,525,528,532,535,538,540,543,544,545,545,546","0,8,16,24,32,40,48,56,64,72,79.89999997615814,88.10000002384186,95.89999997615814,104.10000002384186,112,120.19999998807907,128,136.30000001192093,144,150,160.10000002384186,165.89999997615814,174,182,190,198,206,214,222,230,238.10000002384186,246.10000002384186,254.10000002384186,262.10000002384186,270.30000001192093,278,286.10000002384186,294,302.19999998807907,310.10000002384186,318.19999998807907,326.10000002384186,334.39999997615814,342,350,358,365.89999997615814,374,381.89999997615814,388.5,398,404.19999998807907,411.89999997615814,420.30000001192093,428,436.19999998807907,444,452,460.19999998807907,468.69999998807907,476,484.39999997615814,492.19999998807907,500,508,516.1000000238419,524,532.5,540.3000000119209,548,556.1999999880791,564,571.8999999761581,579.8999999761581,627.8999999761581",627.8999999761581
"316550676356639",64,1,"3",0,"6.5,11.5,16.5,21.5,30.5,39.5,51.5,63.5,79.5,95.5,111.5,127.5,141.5,158.5,172.5,186.5,198.5,206.5,215.5,222.5,229.5,236.5,241.5,247.5,251.5,255.5,258.5,261.5,263.5,265.5,267.5,268.5,270.5,271.5,272.5,273.5,273.5,275.5,275.5,275.5,275.5,275.5,274.5,273.5,273.5,272.5,271.5,270.5,269.5,268.5,267.5,265.5,262.5,259.5,254.5,250.5,247.5,244.5,242.5,239.5,238.5,237.5,236.5,235.5,234.5","30,34,38,43,50,58,68,79,95,111,129,145,163,183,203,225,245,261,283,302,318,334,349,365,378,391,402,415,428,436,446,457,463,471,478,484,489,493,498,501,505,508,512,513,514,515,516,516,516,518,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519","0,8,15.899999976158142,23.899999976158142,31.899999976158142,39.89999997615814,47.89999997615814,56,64,71.89999997615814,80,87.89999997615814,96.19999998807907,103.89999997615814,112.19999998807907,120,128.19999998807907,135.89999997615814,141.89999997615814,150,158,166,173.89999997615814,182,190,197.89999997615814,206,214,222,230,237.89999997615814,246.10000002384186,253.89999997615814,262.19999998807907,269.89999997615814,278,286,294.10000002384186,302,310,318,325.89999997615814,334.5,342,350,358,365.89999997615814,380.10000002384186,390,396.30000001192093,404,412.10000002384186,420,428.10000002384186,436,444.5,452,459.89999997615814,468,475.89999997615814,484,492,500.10000002384186,508.10000002384186,515.8999999761581",515.8999999761581
"316550676356639",11,0,"4",1,"-2.5,-6.5,-10.5,-16.5,-23.5,-31.5,-39.5,-49.5,-59.5,-67.5,-75.5,-81.5,-86.5,-92.5,-96.5,-101.5,-106.5,-109.5,-112.5,-116.5,-120.5,-123.5,-127.5,-130.5,-132.5,-135.5,-138.5,-139.5,-141.5,-144.5,-145.5,-146.5,-149.5,-150.5,-152.5,-153.5,-155.5,-156.5,-158.5,-159.5,-161.5,-163.5,-164.5,-166.5,-167.5,-170.5,-173.5,-176.5,-178.5,-180.5,-182.5,-183.5,-186.5,-188.5,-190.5,-191.5,-193.5,-195.5,-197.5,-200.5,-202.5,-204.5,-205.5,-206.5,-207.5,-208.5,-209.5,-210.5,-211.5,-212.5","34,42,50,66,82,104,130,158,187,213,237,259,275,291,304,317,327,340,348,357,365,373,381,390,398,406,412,419,423,428,433,438,443,448,452,457,462,467,471,476,481,486,489,492,496,499,503,506,509,512,515,517,519,521,522,523,525,526,528,529,530,531,532,533,534,535,535,536,536,537","0,10.199999988079071,18,24.19999998807907,32,40.19999998807907,47.89999997615814,56,64.10000002384186,71.89999997615814,80,87.89999997615814,96,104,112,119.89999997615814,128,136,144.10000002384186,151.89999997615814,160.10000002384186,168,176.39999997615814,184,192.10000002384186,199.89999997615814,208.19999998807907,216,224.19999998807907,232,240.19999998807907,248,253.89999997615814,261.89999997615814,269.89999997615814,278,285.89999997615814,294.10000002384186,302,310.10000002384186,318,326.39999997615814,334,342.10000002384186,350,358.19999998807907,366,374.10000002384186,382,390.30000001192093,398,406,414,421.89999997615814,430,437.89999997615814,446.30000001192093,453.89999997615814,462.30000001192093,469.89999997615814,478,486,492.19999998807907,500,508.19999998807907,516,524.3000000119209,531.8999999761581,540.3000000119209,548",548
"316550676356639",105,0,"5",0,"-4.5,-0.5,3.5,6.5,10.5,13.5,17.5,21.5,26.5,32.5,36.5,42.5,45.5,49.5,53.5,57.5,61.5,65.5,68.5,75.5,80.5,86.5,92.5,98.5,104.5,110.5,116.5,121.5,125.5,128.5,133.5,137.5,141.5,145.5,149.5,154.5,158.5,163.5,167.5,171.5,174.5,177.5,179.5,182.5,185.5,188.5,190.5,193.5,194.5,196.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,204.5,204.5,204.5,204.5,204.5,204.5,203.5,202.5,201.5,199.5,196.5,193.5,188.5,183.5,178.5,175.5,170.5,165.5,160.5,156.5,149.5,141.5,131.5,118.5,102.5,86.5,67.5,45.5,23.5,-0.5,-24.5,-50.5,-76.5,-98.5,-120.5,-142.5,-161.5,-177.5,-187.5,-196.5,-202.5,-207.5,-210.5,-211.5,-212.5,-213.5,-214.5,-215.5,-216.5,-216.5,-217.5,-218.5,-219.5,-220.5,-221.5,-222.5,-222.5,-222.5","33,38,42,47,50,54,59,64,71,78,86,93,98,103,108,113,119,124,129,137,144,153,162,171,180,189,198,206,214,220,229,237,245,256,264,272,283,293,301,312,320,328,337,343,351,358,365,371,378,383,388,391,396,399,403,406,408,409,410,411,412,413,414,414,415,415,415,416,417,418,420,421,422,423,424,426,427,428,429,432,434,438,441,445,447,451,457,463,469,475,483,489,495,501,502,504,505,507,508,509,510,510,511,511,512,513,514,515,517,519,520,522,523,524,525","0,7.899999976158142,16.099999964237213,23.899999976158142,32,40,48.09999996423721,55.89999997615814,63.799999952316284,71.89999997615814,79.89999997615814,87.89999997615814,95.89999997615814,104,111.79999995231628,120,125.89999997615814,134.29999995231628,143.89999997615814,150,157.89999997615814,166,173.89999997615814,182,189.79999995231628,197.89999997615814,205.89999997615814,213.79999995231628,221.79999995231628,229.89999997615814,237.89999997615814,245.89999997615814,253.89999997615814,261.89999997615814,269.89999997615814,277.7999999523163,285.89999997615814,293.89999997615814,301.7999999523163,309.89999997615814,317.89999997615814,325.89999997615814,334.0999999642372,341.89999997615814,350,355.89999997615814,363.89999997615814,373.89999997615814,380,387.89999997615814,395.89999997615814,403.89999997615814,411.7999999523163,420.19999998807907,427.89999997615814,436,443.89999997615814,451.89999997615814,459.89999997615814,468,475.89999997615814,484.0999999642372,500,507.89999997615814,532.0999999642372,539.7999999523163,547.8999999761581,555.8999999761581,563.8999999761581,571.7999999523163,579.7999999523163,587.8999999761581,595.8999999761581,601.8999999761581,609.8999999761581,618,626,634,641.7999999523163,650,658,666.0999999642372,673.8999999761581,681.7999999523163,689.8999999761581,698.2999999523163,705.8999999761581,714,721.8999999761581,729.8999999761581,737.8999999761581,745.8999999761581,753.8999999761581,761.8999999761581,769.8999999761581,777.7999999523163,785.8999999761581,793.7999999523163,802,809.8999999761581,818,825.8999999761581,831.8999999761581,850.3999999761581,863.8999999761581,879.8999999761581,887.8999999761581,895.8999999761581,904.2999999523163,911.8999999761581,920,927.8999999761581,935.8999999761581,943.7999999523163,952",952
"316550676356639",31,1,"5",1,"0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,2.5,3.5,4.5,6.5,7.5,8.5,10.5,12.5,13.5,16.5,18.5,20.5,22.5,24.5,26.5,27.5,29.5,31.5,33.5,35.5,37.5,39.5,42.5,44.5,46.5,48.5,51.5,53.5,55.5,57.5,60.5,62.5,63.5,65.5,66.5,68.5,70.5,72.5,73.5,74.5,77.5,79.5,81.5,83.5,84.5,86.5,88.5,90.5,91.5,94.5,95.5,96.5,97.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,131.5,132.5,134.5,137.5,138.5,140.5,142.5,144.5,147.5,149.5,153.5,156.5,160.5,164.5,168.5,173.5,177.5,183.5,187.5,193.5,199.5,204.5,208.5,213.5,216.5,220.5,223.5,225.5,226.5,229.5,230.5,231.5,232.5,233.5,235.5,236.5,237.5,238.5,239.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,249.5,250.5,250.5,250.5,250.5,250.5,250.5,250.5,250.5,250.5,250.5,250.5,250.5,249.5,248.5","36,37,38,39,40,41,42,43,46,48,51,54,58,60,63,67,70,73,77,80,84,87,90,94,97,100,104,107,111,114,118,121,124,128,131,135,138,141,145,148,151,155,158,162,165,168,172,175,178,182,185,189,192,194,197,201,204,208,211,213,215,218,220,223,225,227,228,229,230,231,232,233,234,235,236,237,238,241,242,244,246,248,249,251,252,254,256,257,258,261,263,264,266,268,271,274,276,279,280,284,287,290,295,300,307,313,321,328,334,341,349,358,367,377,385,395,401,408,412,417,422,428,433,439,444,449,453,458,463,468,472,476,480,484,489,492,495,499,502,505,509,511,513,515,516,517,518,519,520,521,522,523,527","0,8.100000023841858,16,24,32,40.10000002384186,48.10000002384186,182,214.10000002384186,222,230,238.30000001192093,246.10000002384186,254.10000002384186,262,270.30000001192093,277.89999997615814,286.19999998807907,294,302.10000002384186,310,318.10000002384186,326,334.10000002384186,342,350,358.10000002384186,364,372.10000002384186,382.10000002384186,388,396.19999998807907,404.10000002384186,412,420.19999998807907,428,436.19999998807907,444,452.10000002384186,460.10000002384186,468,476,483.89999997615814,492.10000002384186,500,508,516,524,532,540,547.8999999761581,556.1000000238419,564,572,580,588,594,602.1000000238419,610,618.3000000119209,626,634,642,650.1000000238419,658.1000000238419,666,674.1999999880791,682,690.3000000119209,698,706.1000000238419,714,722.1000000238419,730,738,746.1000000238419,754.1000000238419,762,770.1999999880791,778,786.1999999880791,793.8999999761581,802.3000000119209,808,818.3000000119209,824,832.1000000238419,840,848,856.1000000238419,864,872.1000000238419,880.1000000238419,888.1000000238419,896,904.1999999880791,912,920.3000000119209,928,936.1000000238419,944.1000000238419,952.1000000238419,960,968.1000000238419,976,984,992,1000,1008,1016.1000000238419,1024.1000000238419,1032.300000011921,1040.1000000238419,1046,1056,1062,1070.199999988079,1078,1086.1000000238419,1094,1102.199999988079,1110.1000000238419,1118.1000000238419,1126.199999988079,1134.1000000238419,1142.199999988079,1150.1000000238419,1158,1166,1174,1182,1190.1000000238419,1198,1206.1000000238419,1214,1222,1230,1238.199999988079,1246,1254.1000000238419,1262,1270.1000000238419,1276.1000000238419,1284.199999988079,1292,1300.1000000238419,1308,1324.1000000238419,1396,1451.8999999761581,1459.8999999761581,1467.8999999761581,1500.1000000238419",1500.1000000238419
"316550676356639",79,1,"2",1,"10.5,9.5,7.5,5.5,3.5,1.5,0.5,-0.5,-0.5,-1.5,-1.5,-2.5,-3.5,-4.5,-5.5,-6.5,-7.5,-8.5,-9.5,-10.5,-11.5,-12.5,-12.5,-12.5,-13.5,-16.5,-18.5,-20.5,-21.5,-22.5,-23.5,-24.5,-25.5,-26.5,-27.5,-27.5,-28.5,-29.5,-30.5,-30.5,-31.5,-32.5,-33.5,-34.5,-35.5,-36.5,-37.5,-38.5,-38.5,-39.5,-39.5,-40.5,-40.5,-40.5,-40.5,-40.5,-40.5,-40.5,-40.5,-39.5,-35.5,-30.5,-26.5,-21.5,-16.5,-11.5,-6.5,-1.5,3.5,10.5,20.5,29.5,42.5,54.5,68.5,82.5,96.5,113.5,133.5,153.5,173.5,193.5,213.5,231.5,249.5,263.5,270.5,275.5,279.5,283.5,285.5,287.5,288.5,289.5,289.5,289.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,289.5,288.5,286.5,284.5,280.5,274.5,269.5,261.5,254.5,247.5,242.5,237.5,232.5,227.5,223.5,220.5,219.5,218.5,217.5,215.5,214.5,213.5,212.5,211.5,210.5,209.5,208.5,206.5,205.5,203.5,201.5,199.5,198.5,197.5,198.5,199.5","31,32,36,39,43,45,47,48,49,50,51,51,52,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,67,67,67,67,67,66,65,64,64,65,66,67,67,67,68,68,68,68,69,70,71,72,73,74,75,76,77,78,80,82,85,89,94,99,104,109,114,119,123,126,130,136,143,149,159,170,180,191,201,212,224,238,255,269,285,301,315,325,331,338,343,349,354,360,365,371,379,387,394,400,405,411,416,422,428,435,439,446,452,460,467,474,481,489,494,498,502,506,509,513,517,519,521,522,524,525,526,527,528,529,531,532,534,537,539,542,544,545,546,546,546","0,14,23.799999952316284,30,38,46.09999996423721,53.89999997615814,62.19999998807907,70.09999996423721,78.09999996423721,86.19999998807907,94.29999995231628,158,174,181.89999997615814,190.0999999642372,198.0999999642372,205.89999997615814,213.89999997615814,222,229.89999997615814,246.0999999642372,292,460.0999999642372,513.8999999761581,522,529.8999999761581,538.0999999642372,545.8999999761581,554,561.8999999761581,570.1999999880791,577.8999999761581,586.1999999880791,602.1999999880791,610.0999999642372,712,719.8999999761581,728,744,752.2999999523163,760,767.8999999761581,776,784,792,808.0999999642372,880,958,1220,1228.0999999642372,1236.199999988079,1244.0999999642372,1252.0999999642372,1260,1267.8999999761581,1276,1284,1291.8999999761581,1300,1308,1316,1324,1332,1340,1348,1356,1363.8999999761581,1371.8999999761581,1380,1386,1394,1401.8999999761581,1410,1417.8999999761581,1426,1434,1442,1449.8999999761581,1458,1466,1474,1481.8999999761581,1489.8999999761581,1497.8999999761581,1506,1513.8999999761581,1522,1529.8999999761581,1538.0999999642372,1545.8999999761581,1554.0999999642372,1562,1570.0999999642372,1578,1586.199999988079,1594,1602,1608,1616,1623.8999999761581,1631.8999999761581,1640,1647.8999999761581,1656,1664,1672,1679.8999999761581,1688.3999999761581,1696,1704.2999999523163,1712,1720.3999999761581,1728.5999999642372,1736.7999999523163,1744.0999999642372,1752.0999999642372,1760,1768,1776,1784,1792,1799.8999999761581,1808,1816,1822,1830.2999999523163,1840.699999988079,1846.2999999523163,1854.699999988079,1862.199999988079,1870.2999999523163,1878,1886.2999999523163,1894,1901.8999999761581,1910,2099.7999999523163,2108",2108
"316550676356639",61,0,"3",1,"-9.5,-23.5,-39.5,-57.5,-76.5,-94.5,-115.5,-135.5,-154.5,-172.5,-189.5,-203.5,-217.5,-229.5,-238.5,-246.5,-253.5,-259.5,-265.5,-270.5,-274.5,-278.5,-283.5,-287.5,-291.5,-295.5,-298.5,-302.5,-306.5,-310.5,-313.5,-316.5,-320.5,-324.5,-326.5,-327.5,-328.5,-329.5,-330.5,-330.5,-330.5,-328.5,-327.5,-326.5,-324.5,-321.5,-316.5,-310.5,-303.5,-295.5,-287.5,-281.5,-276.5,-271.5,-268.5,-264.5,-261.5,-258.5,-254.5,-253.5,-251.5,-250.5,-249.5,-248.5,-247.5,-246.5,-245.5,-245.5,-245.5,-246.5,-247.5,-247.5","40,62,84,111,137,166,195,225,254,281,307,328,346,366,382,397,410,423,434,444,455,463,471,480,488,493,498,503,508,513,518,521,527,532,537,540,543,544,545,546,547,547,547,547,547,547,546,545,542,540,538,537,536,535,534,534,532,532,532,532,532,532,532,532,532,533,533,534,535,535,535,536","0,7.899999976158142,16,24.19999998807907,32,40.19999998807907,48.09999996423721,55.89999997615814,64.09999996423721,69.89999997615814,80,86.09999996423721,93.89999997615814,102,110.09999996423721,118,125.89999997615814,134.0999999642372,142,150,158,166,174.0999999642372,181.89999997615814,190.39999997615814,197.89999997615814,205.89999997615814,214,222,230,238,248.0999999642372,254.0999999642372,262.0999999642372,270,278.0999999642372,286,294,300,308.0999999642372,316,340.0999999642372,348,356,366.19999998807907,372,380,388,396,404,412,420,428,436,444.5,452,460.0999999642372,467.89999997615814,476,484,492.0999999642372,499.89999997615814,508.0999999642372,514,522,530.1999999880791,538,594,618.0999999642372,634,666,737.8999999761581",737.8999999761581
