"player","index","answer","correct"
"720061468311700",13,1,0
"720061468311700",26,1,1
"720061468311700",12,1,1
"720061468311700",23,1,1
"720061468311700",17,0,0
"720061468311700",8,1,0
"720061468311700",16,1,1
"720061468311700",18,1,1
"720061468311700",28,1,1
"720061468311700",19,0,1
"720061468311700",20,0,1
"720061468311700",1,0,1
"720061468311700",6,1,1
"720061468311700",13,1,0
"720061468311700",26,1,1
"720061468311700",27,1,1
"720061468311700",23,1,1
"720061468311700",17,0,0
"720061468311700",8,1,0
"720061468311700",16,1,1
"720061468311700",18,1,1
"720061468311700",28,1,1
"720061468311700",19,0,1
"720061468311700",20,0,1
"720061468311700",1,0,1
"720061468311700",6,1,1
"720061468311700",13,1,0
"720061468311700",26,1,1
"720061468311700",27,1,1
"720061468311700",29,0,1
"720061468311700",23,1,1
"720061468311700",17,0,0
"720061468311700",8,1,0
"720061468311700",16,1,1
"720061468311700",18,1,1
"720061468311700",28,1,1
"720061468311700",19,0,1
"720061468311700",20,0,1
"720061468311700",1,0,1
"720061468311700",6,1,1
"720061468311700",13,1,0
"720061468311700",26,1,1
"720061468311700",27,1,1
"720061468311700",29,0,1
"720061468311700",3,0,1
